"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-01-13 14:40:00",5066,2020,1,13,13,14,40,0,-3.728,12.23,-4.902,-4.832,-4.806,-4.736,-4.639,-4.411,-3.737,-3.125,-2.61,-1.999,-1.268,-1.12,-0.885,-0.842,-0.833,-0.833,-0.833,-0.833,-0.833,-0.833,-0.798,-0.816,-0.816,-0.816,-0.816,-0.824,-0.824,-0.824,-0.833,-0.833,-0.833,-0.816
"2020-01-13 14:50:00",5067,2020,1,13,13,14,50,0,-3.794,12.23,-4.863,-4.793,-4.793,-4.723,-4.661,-4.442,-3.82,-3.094,-2.605,-1.995,-1.577,-1.124,-0.898,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.829,-0.794,-0.802,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811,-0.811
"2020-01-13 15:00:00",5068,2020,1,13,13,15,0,0,-3.922,12.23,-5.01,-4.939,-4.939,-4.869,-4.808,-4.553,-3.931,-3.101,-2.594,-2.001,-1.635,-1.217,-0.887,-0.835,-0.835,-0.835,-0.817,-0.817,-0.817,-0.8,-0.783,-0.8,-0.8,-0.8,-0.809,-0.817,-0.817,-0.809,-0.809,-0.809,-0.8,-0.8
"2020-01-13 15:10:00",5069,2020,1,13,13,15,10,0,-4.051,12.23,-5.007,-4.946,-4.928,-4.858,-4.779,-4.542,-3.911,-3.081,-2.583,-1.99,-1.589,-1.093,-0.867,-0.815,-0.806,-0.806,-0.798,-0.798,-0.798,-0.789,-0.772,-0.789,-0.789,-0.789,-0.798,-0.806,-0.806,-0.798,-0.806,-0.798,-0.789,-0.789
"2020-01-13 15:20:00",5070,2020,1,13,13,15,20,0,-4.202,12.23,-5.027,-4.948,-4.939,-4.852,-4.79,-4.553,-3.905,-3.092,-2.594,-2.001,-1.479,-1.113,-0.887,-0.817,-0.809,-0.809,-0.8,-0.809,-0.8,-0.8,-0.791,-0.8,-0.8,-0.8,-0.809,-0.817,-0.809,-0.809,-0.809,-0.8,-0.8,-0.8
"2020-01-13 15:30:00",5071,2020,1,13,13,15,30,0,-4.333,12.23,-5.176,-5.114,-5.097,-5.018,-4.921,-4.649,-3.957,-3.1,-2.594,-1.992,-1.139,-1.087,-0.913,-0.843,-0.826,-0.808,-0.808,-0.808,-0.808,-0.8,-0.791,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,-0.808,-0.8
"2020-01-13 15:40:00",5072,2020,1,13,13,15,40,0,-4.44,12.23,-5.186,-5.133,-5.107,-5.019,-4.922,-4.65,-3.923,-3.084,-2.577,-1.967,-1.105,-1.062,-0.896,-0.81,-0.801,-0.783,-0.783,-0.783,-0.783,-0.783,-0.775,-0.783,-0.783,-0.792,-0.783,-0.783,-0.783,-0.783,-0.792,-0.783,-0.783,-0.775
"2020-01-13 15:50:00",5073,2020,1,13,13,15,50,0,-4.571,12.23,-5.036,-4.948,-4.931,-4.852,-4.782,-4.519,-3.774,-3.092,-2.594,-1.966,-1.339,-1.105,-0.887,-0.826,-0.818,-0.809,-0.809,-0.809,-0.8,-0.8,-0.792,-0.8,-0.8,-0.8,-0.8,-0.809,-0.809,-0.809,-0.809,-0.8,-0.8,-0.792
"2020-01-13 16:00:00",5074,2020,1,13,13,16,0,0,-4.657,12.23,-4.99,-4.894,-4.885,-4.806,-4.771,-4.49,-3.799,-3.081,-2.601,-1.982,-1.181,-1.129,-0.903,-0.85,-0.833,-0.824,-0.824,-0.816,-0.816,-0.816,-0.807,-0.807,-0.798,-0.807,-0.807,-0.807,-0.807,-0.798,-0.807,-0.798,-0.807,-0.807
"2020-01-13 16:10:00",5075,2020,1,13,13,16,10,0,-4.722,12.23,-4.959,-4.88,-4.88,-4.793,-4.723,-4.477,-3.829,-3.068,-2.588,-1.995,-1.516,-1.115,-0.88,-0.82,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.802,-0.811,-0.811,-0.811
"2020-01-13 16:20:00",5076,2020,1,13,13,16,20,0,-4.765,12.23,-4.994,-4.906,-4.906,-4.809,-4.757,-4.494,-3.872,-3.05,-2.569,-1.985,-1.61,-1.114,-0.88,-0.81,-0.801,-0.801,-0.801,-0.801,-0.801,-0.793,-0.793,-0.801,-0.793,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801,-0.801
"2020-01-13 16:30:00",5077,2020,1,13,13,16,30,0,-4.831,12.23,-5.191,-5.094,-5.077,-4.971,-4.901,-4.647,-4.042,-3.054,-2.565,-1.989,-1.597,-1.31,-0.866,-0.814,-0.805,-0.805,-0.805,-0.797,-0.814,-0.805,-0.797,-0.805,-0.797,-0.814,-0.805,-0.814,-0.814,-0.805,-0.805,-0.805,-0.805,-0.805
"2020-01-13 16:40:00",5078,2020,1,13,13,16,40,0,-4.896,12.23,-5.125,-5.037,-4.993,-4.896,-4.8,-4.502,-3.792,-3.04,-2.543,-1.984,-1.148,-1.07,-0.888,-0.792,-0.792,-0.783,-0.783,-0.774,-0.774,-0.766,-0.774,-0.774,-0.774,-0.774,-0.774,-0.774,-0.766,-0.774,-0.766,-0.757,-0.766,-0.757
"2020-01-13 16:50:00",5079,2020,1,13,13,16,50,0,-4.982,12.23,-5.088,-4.982,-4.965,-4.859,-4.789,-4.491,-3.799,-3.03,-2.558,-1.982,-1.181,-1.103,-0.938,-0.833,-0.816,-0.816,-0.807,-0.799,-0.799,-0.79,-0.799,-0.799,-0.799,-0.799,-0.799,-0.799,-0.799,-0.799,-0.79,-0.79,-0.79,-0.79
"2020-01-13 17:00:00",5080,2020,1,13,13,17,0,0,-5.047,12.23,-5.153,-5.048,-5.022,-4.916,-4.846,-4.521,-3.786,-3.025,-2.545,-1.934,-1.107,-1.081,-0.907,-0.829,-0.802,-0.785,-0.785,-0.785,-0.785,-0.776,-0.785,-0.785,-0.785,-0.785,-0.776,-0.776,-0.768,-0.768,-0.768,-0.768,-0.768,-0.768
"2020-01-13 17:10:00",5081,2020,1,13,13,17,10,0,-5.113,12.23,-5.201,-5.096,-5.061,-4.947,-4.885,-4.561,-3.86,-3.02,-2.531,-1.868,-1.102,-1.067,-0.893,-0.824,-0.806,-0.789,-0.772,-0.763,-0.754,-0.754,-0.763,-0.772,-0.772,-0.772,-0.772,-0.772,-0.772,-0.763,-0.763,-0.763,-0.763,-0.763
"2020-01-13 17:20:00",5082,2020,1,13,13,17,20,0,-5.178,12.23,-5.179,-5.074,-5.056,-4.942,-4.872,-4.512,-3.75,-3.007,-2.526,-1.794,-1.062,-1.045,-0.845,-0.767,-0.749,-0.749,-0.749,-0.749,-0.741,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.749,-0.741,-0.749
"2020-01-13 17:30:00",5083,2020,1,13,13,17,30,0,-5.264,12.23,-5.247,-5.142,-5.107,-5.01,-4.94,-4.58,-3.818,-3.031,-2.524,-1.774,-1.095,-1.078,-0.904,-0.834,-0.799,-0.782,-0.782,-0.782,-0.773,-0.782,-0.782,-0.782,-0.782,-0.782,-0.782,-0.782,-0.782,-0.782,-0.773,-0.773,-0.782,-0.773
"2020-01-13 17:40:00",5084,2020,1,13,13,17,40,0,-5.307,12.23,-5.255,-5.141,-5.106,-5.009,-4.921,-4.562,-3.799,-3.021,-2.506,-1.703,-1.094,-1.068,-0.894,-0.807,-0.79,-0.772,-0.772,-0.772,-0.764,-0.772,-0.781,-0.781,-0.781,-0.781,-0.781,-0.772,-0.781,-0.772,-0.781,-0.772,-0.781,-0.772
"2020-01-13 17:50:00",5085,2020,1,13,13,17,50,0,-5.373,12.23,-5.162,-5.057,-5.013,-4.908,-4.82,-4.452,-3.646,-3.016,-2.51,-1.69,-1.081,-1.081,-0.863,-0.785,-0.785,-0.776,-0.785,-0.785,-0.776,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785,-0.785
"2020-01-13 18:00:00",5086,2020,1,13,13,18,0,0,-5.395,12.23,-5.123,-5.036,-5.001,-4.913,-4.86,-4.457,-3.642,-3.004,-2.48,-1.66,-1.121,-1.086,-0.877,-0.799,-0.79,-0.781,-0.781,-0.781,-0.781,-0.781,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-0.781
"2020-01-13 18:10:00",5087,2020,1,13,13,18,10,0,-5.418,12.23,-5.12,-5.023,-5.006,-4.9,-4.839,-4.444,-3.673,-2.991,-2.485,-1.657,-1.117,-1.108,-0.899,-0.821,-0.812,-0.804,-0.804,-0.812,-0.812,-0.812,-0.812,-0.812,-0.812,-0.812,-0.812,-0.804,-0.804,-0.804,-0.812,-0.804,-0.812,-0.812
"2020-01-13 18:20:00",5088,2020,1,13,13,18,20,0,-5.395,12.23,-5.176,-5.08,-5.08,-4.965,-4.913,-4.527,-3.782,-3.004,-2.497,-1.643,-1.129,-1.12,-0.955,-0.868,-0.842,-0.825,-0.825,-0.833,-0.825,-0.825,-0.833,-0.842,-0.833,-0.842,-0.833,-0.842,-0.842,-0.833,-0.833,-0.825,-0.833,-0.833
"2020-01-13 18:30:00",5089,2020,1,13,13,18,30,0,-5.352,12.23,-5.212,-5.098,-5.081,-4.966,-4.879,-4.493,-3.696,-2.987,-2.481,-1.644,-1.139,-1.13,-0.887,-0.843,-0.835,-0.835,-0.835,-0.835,-0.835,-0.843,-0.843,-0.835,-0.843,-0.843,-0.843,-0.835,-0.835,-0.843,-0.843,-0.843,-0.843,-0.843
"2020-01-13 18:40:00",5090,2020,1,13,13,18,40,0,-5.307,12.23,-5.237,-5.132,-5.097,-4.974,-4.913,-4.474,-3.659,-2.969,-2.453,-1.564,-1.12,-1.12,-0.894,-0.825,-0.816,-0.807,-0.807,-0.816,-0.825,-0.825,-0.825,-0.833,-0.825,-0.833,-0.833,-0.833,-0.825,-0.816,-0.833,-0.833,-0.833,-0.833
"2020-01-13 18:50:00",5091,2020,1,13,13,18,50,0,-5.287,12.23,-5.296,-5.191,-5.164,-5.041,-4.954,-4.541,-3.735,-2.966,-2.459,-1.64,-1.135,-1.135,-0.944,-0.848,-0.839,-0.822,-0.831,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.839,-0.848,-0.848
"2020-01-13 19:00:00",5092,2020,1,13,13,19,0,0,-5.244,12.23,-5.455,-5.315,-5.315,-5.157,-5.069,-4.674,-3.833,-2.941,-2.417,-1.51,-1.092,-1.092,-0.918,-0.831,-0.823,-0.805,-0.814,-0.814,-0.814,-0.814,-0.814,-0.814,-0.823,-0.823,-0.823,-0.823,-0.814,-0.814,-0.823,-0.823,-0.823,-0.831
"2020-01-13 19:10:00",5093,2020,1,13,13,19,10,0,-5.221,12.23,-5.494,-5.345,-5.345,-5.195,-5.09,-4.686,-3.854,-2.936,-2.394,-1.497,-1.096,-1.096,-0.931,-0.844,-0.827,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.809,-0.818,-0.818
"2020-01-13 19:20:00",5094,2020,1,13,13,19,20,0,-5.244,12.23,-5.42,-5.28,-5.262,-5.121,-5.025,-4.604,-3.763,-2.941,-2.417,-1.519,-1.101,-1.11,-0.936,-0.857,-0.84,-0.823,-0.823,-0.823,-0.823,-0.823,-0.814,-0.823,-0.831,-0.823,-0.823,-0.831,-0.823,-0.823,-0.823,-0.823,-0.831,-0.831
"2020-01-13 19:30:00",5095,2020,1,13,13,19,30,0,-5.221,12.23,-5.257,-5.125,-5.064,-4.95,-4.774,-4.406,-3.609,-2.901,-2.377,-1.488,-1.07,-1.07,-0.896,-0.809,-0.809,-0.792,-0.792,-0.792,-0.792,-0.792,-0.792,-0.792,-0.792,-0.8,-0.792,-0.792,-0.792,-0.792,-0.8,-0.792,-0.8,-0.8
"2020-01-13 19:40:00",5096,2020,1,13,13,19,40,0,-5.264,12.23,-5.282,-5.168,-5.133,-5.019,-4.896,-4.484,-3.678,-2.926,-2.402,-1.565,-1.138,-1.13,-0.947,-0.886,-0.877,-0.86,-0.851,-0.851,-0.851,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843,-0.843
"2020-01-13 19:50:00",5097,2020,1,13,13,19,50,0,-5.264,12.23,-5.3,-5.194,-5.194,-5.072,-4.966,-4.545,-3.748,-2.9,-2.385,-1.469,-1.104,-1.112,-0.947,-0.869,-0.86,-0.843,-0.834,-0.843,-0.843,-0.843,-0.825,-0.834,-0.834,-0.825,-0.825,-0.825,-0.834,-0.825,-0.825,-0.834,-0.834,-0.834
"2020-01-13 20:00:00",5098,2020,1,13,13,20,0,0,-5.244,12.23,-5.438,-5.315,-5.323,-5.183,-5.121,-4.753,-4.008,-2.871,-2.356,-1.423,-1.084,-1.092,-0.91,-0.823,-0.805,-0.797,-0.797,-0.797,-0.797,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805,-0.805
"2020-01-13 20:10:00",5099,2020,1,13,13,20,10,0,-5.244,12.23,-5.394,-5.28,-5.288,-5.121,-5.051,-4.621,-3.71,-2.871,-2.347,-1.44,-1.11,-1.11,-0.927,-0.866,-0.84,-0.823,-0.805,-0.805,-0.814,-0.814,-0.814,-0.823,-0.823,-0.823,-0.814,-0.823,-0.823,-0.823,-0.814,-0.823,-0.823,-0.823
"2020-01-13 20:20:00",5100,2020,1,13,13,20,20,0,-5.244,12.23,-5.499,-5.367,-5.367,-5.209,-5.139,-4.735,-3.85,-2.862,-2.321,-1.362,-1.075,-1.084,-0.901,-0.84,-0.831,-0.805,-0.805,-0.805,-0.805,-0.805,-0.814,-0.805,-0.797,-0.805,-0.805,-0.814,-0.805,-0.805,-0.805,-0.814,-0.814,-0.814
"2020-01-13 20:30:00",5101,2020,1,13,13,20,30,0,-5.264,12.23,-5.625,-5.493,-5.476,-5.317,-5.212,-4.764,-3.818,-2.873,-2.323,-1.478,-1.078,-1.095,-0.921,-0.851,-0.843,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.817,-0.825,-0.817,-0.817,-0.817,-0.817,-0.825,-0.825,-0.834,-0.825
"2020-01-13 20:40:00",5102,2020,1,13,13,20,40,0,-5.287,12.23,-5.736,-5.604,-5.577,-5.419,-5.34,-4.875,-3.902,-2.87,-2.32,-1.344,-1.091,-1.091,-0.891,-0.83,-0.813,-0.804,-0.804,-0.804,-0.796,-0.804,-0.796,-0.796,-0.813,-0.813,-0.804,-0.813,-0.804,-0.804,-0.813,-0.813,-0.813,-0.813
"2020-01-13 20:50:00",5103,2020,1,13,13,20,50,0,-5.307,12.23,-5.765,-5.633,-5.598,-5.439,-5.36,-4.904,-3.94,-2.838,-2.288,-1.268,-1.068,-1.068,-0.894,-0.859,-0.807,-0.799,-0.799,-0.799,-0.807,-0.799,-0.799,-0.799,-0.799,-0.807,-0.799,-0.799,-0.799,-0.799,-0.799,-0.799,-0.799,-0.799
"2020-01-13 21:00:00",5104,2020,1,13,13,21,0,0,-5.352,12.23,-5.854,-5.713,-5.696,-5.52,-5.441,-5.002,-4.142,-2.839,-2.28,-1.287,-1.06,-1.078,-0.913,-0.808,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-0.808,-0.808,-0.808,-0.808,-0.8,-0.8,-0.808
"2020-01-13 21:10:00",5105,2020,1,13,13,21,10,0,-5.395,12.23,-5.862,-5.739,-5.686,-5.519,-5.431,-4.957,-4.019,-2.829,-2.244,-1.26,-1.051,-1.051,-0.86,-0.807,-0.799,-0.781,-0.773,-0.773,-0.773,-0.773,-0.764,-0.781,-0.781,-0.781,-0.781,-0.79,-0.781,-0.781,-0.781,-0.781,-0.781,-0.781
"2020-01-13 21:20:00",5106,2020,1,13,13,21,20,0,-5.461,12.23,-6.077,-5.962,-5.91,-5.751,-5.628,-5.215,-4.268,-2.816,-2.24,-1.56,-1.046,-1.046,-0.881,-0.82,-0.803,-0.777,-0.777,-0.768,-0.759,-0.768,-0.768,-0.768,-0.777,-0.777,-0.768,-0.777,-0.777,-0.768,-0.777,-0.768,-0.777,-0.768
"2020-01-13 21:30:00",5107,2020,1,13,13,21,30,0,-5.547,12.23,-6.154,-6.031,-5.978,-5.802,-5.705,-5.24,-4.187,-2.831,-2.246,-1.236,-1.044,-1.044,-0.905,-0.801,-0.783,-0.783,-0.783,-0.783,-0.783,-0.783,-0.783,-0.783,-0.783,-0.792,-0.783,-0.783,-0.792,-0.783,-0.783,-0.783,-0.783,-0.775
"2020-01-13 21:40:00",5108,2020,1,13,13,21,40,0,-5.635,12.23,-6.225,-6.101,-6.049,-5.873,-5.785,-5.293,-4.152,-2.849,-2.238,-1.619,-1.036,-1.036,-0.853,-0.81,-0.792,-0.775,-0.766,-0.766,-0.757,-0.757,-0.757,-0.766,-0.757,-0.766,-0.775,-0.775,-0.766,-0.766,-0.766,-0.766,-0.775,-0.766
"2020-01-13 21:50:00",5109,2020,1,13,13,21,50,0,-5.723,12.23,-6.102,-5.978,-5.917,-5.75,-5.671,-5.117,-3.995,-2.858,-2.247,-1.636,-1.114,-1.045,-0.871,-0.801,-0.784,-0.784,-0.775,-0.784,-0.766,-0.766,-0.766,-0.775,-0.775,-0.775,-0.775,-0.775,-0.766,-0.766,-0.766,-0.766,-0.766,-0.766
"2020-01-13 22:00:00",5110,2020,1,13,13,22,0,0,-5.809,12.23,-6.091,-5.985,-5.906,-5.712,-5.607,-5.062,-3.984,-2.847,-2.245,-1.199,-1.025,-1.025,-0.851,-0.773,-0.764,-0.756,-0.764,-0.764,-0.764,-0.756,-0.756,-0.756,-0.756,-0.756,-0.756,-0.764,-0.756,-0.764,-0.764,-0.756,-0.764,-0.764
"2020-01-13 22:10:00",5111,2020,1,13,13,22,10,0,-5.919,12.23,-6.193,-6.087,-6.025,-5.832,-5.753,-5.243,-4.112,-2.861,-2.241,-1.222,-1.013,-1.03,-0.839,-0.778,-0.778,-0.769,-0.761,-0.769,-0.752,-0.752,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761,-0.761
"2020-01-13 22:20:00",5112,2020,1,13,13,22,20,0,-6.005,12.23,-6.226,-6.111,-6.059,-5.856,-5.795,-5.276,-4.118,-2.859,-2.221,-1.167,-1.011,-1.011,-0.785,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.741,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75
"2020-01-13 22:30:00",5113,2020,1,13,13,22,30,0,-6.093,12.23,-6.314,-6.199,-6.129,-5.944,-5.865,-5.32,-4.083,-2.85,-2.204,-1.194,-0.994,-0.994,-0.837,-0.768,-0.75,-0.742,-0.724,-0.724,-0.724,-0.724,-0.724,-0.724,-0.724,-0.733,-0.724,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733
"2020-01-13 22:40:00",5114,2020,1,13,13,22,40,0,-6.204,12.23,-6.407,-6.275,-6.213,-6.011,-5.941,-5.413,-4.176,-2.881,-2.218,-1.469,-1.016,-1.016,-0.842,-0.79,-0.772,-0.755,-0.755,-0.755,-0.755,-0.755,-0.746,-0.755,-0.755,-0.755,-0.755,-0.755,-0.755,-0.755,-0.755,-0.755,-0.755,-0.755
"2020-01-13 22:50:00",5115,2020,1,13,13,22,50,0,-6.27,12.23,-6.27,-6.147,-6.076,-5.9,-5.813,-5.241,-4.084,-2.859,-2.196,-1.429,-1.003,-0.994,-0.82,-0.768,-0.742,-0.733,-0.733,-0.733,-0.733,-0.724,-0.733,-0.733,-0.733,-0.733,-0.733,-0.742,-0.733,-0.733,-0.742,-0.733,-0.733,-0.733
"2020-01-13 23:00:00",5116,2020,1,13,13,23,0,0,-6.358,12.23,-6.341,-6.217,-6.147,-5.962,-5.892,-5.347,-4.101,-2.859,-2.196,-1.185,-0.994,-1.011,-0.82,-0.75,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.724,-0.733,-0.733,-0.733,-0.742,-0.742,-0.733,-0.742,-0.733,-0.733,-0.733,-0.742
"2020-01-13 23:10:00",5117,2020,1,13,13,23,10,0,-6.423,12.23,-6.283,-6.168,-6.08,-5.922,-5.843,-5.289,-4.131,-2.837,-2.191,-1.18,-0.998,-1.006,-0.824,-0.763,-0.763,-0.745,-0.728,-0.737,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.728,-0.737
"2020-01-13 23:20:00",5118,2020,1,13,13,23,20,0,-6.511,12.23,-6.573,-6.459,-6.389,-6.186,-6.116,-5.544,-4.324,-2.872,-2.208,-1.529,-1.024,-1.024,-0.833,-0.763,-0.763,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746,-0.746
"2020-01-13 23:30:00",5119,2020,1,13,13,23,30,0,-6.577,12.23,-6.718,-6.595,-6.524,-6.34,-6.251,-5.732,-4.442,-2.884,-2.204,-1.176,-1.01,-1.019,-0.81,-0.758,-0.758,-0.75,-0.741,-0.741,-0.741,-0.741,-0.741,-0.75,-0.75,-0.75,-0.758,-0.758,-0.758,-0.741,-0.758,-0.75,-0.758,-0.758
"2020-01-13 23:40:00",5120,2020,1,13,13,23,40,0,-6.642,12.23,-6.828,-6.705,-6.66,-6.458,-6.37,-5.824,-4.49,-2.897,-2.199,-1.162,-1.014,-1.014,-0.84,-0.797,-0.771,-0.753,-0.753,-0.745,-0.745,-0.745,-0.736,-0.745,-0.745,-0.753,-0.745,-0.736,-0.736,-0.736,-0.745,-0.745,-0.736,-0.736
"2020-01-13 23:50:00",5121,2020,1,13,13,23,50,0,-6.708,12.23,-6.893,-6.761,-6.708,-6.515,-6.444,-5.925,-4.59,-2.892,-2.194,-1.305,-1.009,-1.009,-0.818,-0.783,-0.766,-0.749,-0.749,-0.749,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.74,-0.731,-0.731,-0.731,-0.731,-0.731
"2020-01-14 00:00:00",5122,2020,1,14,14,0,0,0,-6.796,12.23,-6.858,-6.744,-6.664,-6.488,-6.365,-5.828,-4.467,-2.936,-2.194,-1.131,-0.992,-0.992,-0.835,-0.766,-0.748,-0.731,-0.731,-0.713,-0.722,-0.713,-0.713,-0.731,-0.731,-0.731,-0.722,-0.731,-0.722,-0.713,-0.722,-0.713,-0.722,-0.713
"2020-01-14 00:10:00",5123,2020,1,14,14,0,10,0,-6.884,12.23,-7.087,-6.946,-6.893,-6.682,-6.603,-6.039,-4.73,-2.962,-2.202,-1.157,-1.009,-1.009,-0.861,-0.774,-0.757,-0.748,-0.74,-0.731,-0.74,-0.74,-0.74,-0.74,-0.74,-0.748,-0.748,-0.748,-0.748,-0.74,-0.748,-0.74,-0.74,-0.74
"2020-01-14 00:20:00",5124,2020,1,14,14,0,20,0,-6.972,12.23,-7.061,-6.911,-6.84,-6.646,-6.532,-5.907,-4.493,-2.988,-2.202,-1.609,-1.018,-1.018,-0.861,-0.791,-0.783,-0.765,-0.757,-0.765,-0.757,-0.757,-0.757,-0.757,-0.757,-0.748,-0.748,-0.748,-0.748,-0.748,-0.739,-0.739,-0.739,-0.739
"2020-01-14 00:30:00",5125,2020,1,14,14,0,30,0,-7.063,12.23,-7.187,-7.045,-6.975,-6.79,-6.684,-6.085,-4.697,-2.999,-2.23,-1.194,-1.011,-0.993,-0.837,-0.802,-0.785,-0.767,-0.75,-0.75,-0.741,-0.733,-0.733,-0.733,-0.741,-0.75,-0.741,-0.75,-0.741,-0.741,-0.733,-0.733,-0.733,-0.733
"2020-01-14 00:40:00",5126,2020,1,14,14,0,40,0,-7.151,12.23,-7.46,-7.345,-7.283,-7.081,-6.975,-6.42,-5.004,-3.034,-2.248,-1.15,-0.994,-0.994,-0.837,-0.776,-0.75,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.733,-0.724,-0.733,-0.715
"2020-01-14 00:50:00",5127,2020,1,14,14,0,50,0,-7.239,12.23,-7.522,-7.372,-7.301,-7.125,-7.01,-6.437,-4.96,-3.059,-2.23,-1.132,-0.976,-0.967,-0.767,-0.724,-0.724,-0.724,-0.724,-0.715,-0.715,-0.715,-0.715,-0.724,-0.732,-0.732,-0.724,-0.732,-0.724,-0.715,-0.724,-0.715,-0.715,-0.715
"2020-01-14 01:00:00",5128,2020,1,14,14,1,0,0,-7.327,12.23,-7.46,-7.283,-7.221,-7.045,-6.93,-6.305,-4.767,-3.085,-2.23,-1.532,-0.975,-0.967,-0.819,-0.758,-0.741,-0.723,-0.715,-0.715,-0.706,-0.706,-0.715,-0.715,-0.715,-0.715,-0.715,-0.715,-0.715,-0.706,-0.715,-0.706,-0.715,-0.706
"2020-01-14 01:10:00",5129,2020,1,14,14,1,10,0,-7.415,12.23,-7.442,-7.31,-7.239,-7.071,-6.913,-6.278,-4.758,-3.111,-2.238,-1.114,-0.975,-0.949,-0.749,-0.714,-0.714,-0.714,-0.706,-0.714,-0.714,-0.706,-0.706,-0.714,-0.714,-0.714,-0.714,-0.714,-0.714,-0.714,-0.714,-0.706,-0.714,-0.706
"2020-01-14 01:20:00",5130,2020,1,14,14,1,20,0,-7.505,12.23,-7.585,-7.444,-7.391,-7.179,-7.047,-6.439,-4.891,-3.139,-2.249,-1.134,-0.986,-0.968,-0.812,-0.768,-0.768,-0.742,-0.734,-0.725,-0.716,-0.707,-0.699,-0.707,-0.707,-0.716,-0.716,-0.716,-0.707,-0.707,-0.707,-0.699,-0.699,-0.699
"2020-01-14 01:30:00",5131,2020,1,14,14,1,30,0,-7.616,12.23,-7.678,-7.546,-7.484,-7.281,-7.122,-6.47,-4.87,-3.188,-2.271,-1.147,-1.008,-0.973,-0.791,-0.747,-0.747,-0.747,-0.739,-0.73,-0.73,-0.721,-0.73,-0.739,-0.73,-0.739,-0.739,-0.739,-0.73,-0.73,-0.73,-0.73,-0.73,-0.721
"2020-01-14 01:40:00",5132,2020,1,14,14,1,40,0,-7.727,12.23,-7.683,-7.559,-7.48,-7.268,-7.074,-6.422,-4.874,-3.21,-2.302,-1.64,-1.03,-0.995,-0.839,-0.787,-0.787,-0.778,-0.769,-0.761,-0.752,-0.761,-0.752,-0.761,-0.761,-0.761,-0.752,-0.752,-0.752,-0.743,-0.752,-0.743,-0.743,-0.743
